10379	1909
1038	1904
10380	1903
10381	1900
10382	1884
10383	1840
10386	1823
10387	1909
10388	1889
10389	1905
1039	1857
10390	1904
10391	1899
10392	1904
10394	1907
10395	1903
10396	1907
10397	1906
10398	1913
10399	1885
10401	1853
10402	1912
10403	1883
10409	1918
1041	1609
10410	1907
10417	1906
10418	1911
1042	1901
10420	1891
10421	1830
10427	1880
1043	1912
10430	1781
10431	1897
10432	1914
10433	1895
10434	1871
10435	1858
10437	1895
10438	1917
10439	1900
1044	1909
10441	1910
10445	1897
10446	1905
10447	1910
10448	1848
10449	1887
1045	1593
10450	1917
10451	1773
10452	1906
10453	1897
10455	1900
10456	1858
10457	1913
10458	1838
10459	1902
1046	1917
10461	1858
10462	1748
10463	1918
10465	1913
10466	1888
10467	1744
10468	1910
10469	1903
1047	1911
10471	1910
10474	1917
10475	1828
10476	1911
10477	1902
10478	1902
10479	1869
1048	1901
10482	1836
10483	1916
10484	1888
10485	1913
10489	1890
1049	1908
10490	1851
10491	1909
10493	1906
10495	1893
105	1818
1050	1910
10508	1908
10509	1916
1051	1833
10511	1915
10515	1918
10516	1873
10517	1861
10518	1890
10519	1876
1052	1862
10520	1658
10521	1908
10522	1902
10523	1915
10531	1883
10532	1884
10533	1902
10534	1915
10537	1909
10538	1906
10539	1890
10540	1911
10541	1908
10542	1907
10543	1909
10544	1870
10545	1860
10546	1898
10548	1902
10549	1867
10550	1744
10555	1876
10556	1909
10557	1907
1056	1913
10560	1856
10561	1911
10562	1911
10563	1911
10564	1911
10566	1911
10567	1911
10568	1911
10569	1911
1057	1913
10570	1911
10571	1911
10572	1911
10573	1911
10574	1762
10576	1914
10577	1910
10578	1864
10579	1916
1058	1907
10580	1908
10581	1897
10583	1899
10585	1901
10586	1909
10587	1859
10588	1914
10589	1916
1059	1914
10591	1893
10592	1910
10593	1917
10594	1917
10595	1917
10596	1892
10597	1783
10598	1753
10600	1824
10602	1860
10603	1896
10605	1907
10606	1885
10607	1916
10608	1903
10609	1909
1061	1872
10610	1872
10611	1786
10613	1913
10614	1917
10615	1690
10616	1690
10618	1851
10619	1853
10620	1750
10622	1753
10625	1888
10626	1858
10627	1915
10628	1886
10629	1909
1063	1846
10630	1886
10631	1740
10632	1915
10633	1839
10635	1846
10637	1862
10638	1876
10639	1910
1064	1842
10640	1902
10641	1891
10643	1910
10644	1902
10647	1902
10648	1902
10649	1902
1065	1845
10655	1896
10658	1911
10659	1908
1066	1913
10660	1846
10661	1890
10662	1912
10663	1917
10665	1903
10667	1914
10668	1915
10669	1871
1067	1885
10670	1899
10671	1790
10672	1883
10675	1916
10676	1912
10677	1841
10679	1895
1068	1885
10684	1913
10690	1897
10691	1848
10692	1876
10693	1881
10694	1910
10695	1859
10696	1910
10698	1912
10699	1689
107	1874
10700	1912
10701	1895
10703	1895
10704	1903
10705	1903
10707	1910
10708	1851
10709	1895
10710	1906
10711	1917
10712	1892
10714	1891
10715	1893
10717	1904
10718	1909
10719	1828
10720	1893
10721	1917
10722	1859
10723	1875
10724	1887
10726	1888
10727	1895
10728	1898
10729	1910
10731	1896
10732	1893
10733	1897
10734	1889
10735	1911
10736	1902
10737	1850
10738	1916
10739	1897
10740	1907
10741	1893
10742	1850
10743	1898
10744	1869
10745	1905
10747	1910
10748	1910
10749	1888
10750	1913
10751	1890
10755	1907
10756	1888
1076	1900
10760	1894
10761	1883
10762	1879
10765	1855
10766	1894
10769	1912
1077	1905
10770	1819
10771	1904
10773	1902
10776	1915
10777	1896
10778	1903
10779	1850
1078	1911
10780	1883
10781	1909
10782	1909
10783	1909
10784	1909
10785	1909
10786	1909
10787	1909
10788	1909
10789	1909
1079	1759
10790	1909
10791	1909
10792	1909
10793	1909
10794	1849
10795	1907
10796	1856
10797	1890
10798	1915
10799	1748
108	1905
1080	1729
10800	1621
10801	1839
10803	1824
10804	1744
10805	1804
10806	1908
10807	1882
10809	1914
1081	1842
10810	1877
10812	1900
10813	1901
10814	1907
10815	1902
10816	1856
10818	1878
1082	1878
10826	1895
10827	1883
10828	1904
10830	1855
10831	1827
10832	1913
10833	1851
10834	1813
10835	1777
10837	1918
10838	1829
1084	1894
10840	1908
10842	1805
10843	1916
10844	1908
10845	1828
10846	1894
10847	1619
10848	1859
10849	1879
1085	1851
10850	1620
10851	1821
10852	1897
10853	1851
10854	1860
10855	1906
10856	1910
10857	1903
10858	1829
10859	1851
1086	1907
10861	1871
10862	1912
10864	1818
10865	1912
10866	1904
10867	1858
10869	1917
10870	1906
10871	1902
10872	1902
10873	1902
10874	1902
10875	1902
10876	1902
10877	1906
10878	1867
10879	1896
1088	1812
10880	1896
10881	1918
10882	1904
10883	1905
10884	1891
10885	1846
10887	1901
10888	1851
10889	1786
1089	1906
10890	1906
10891	1903
10892	1884
10893	1897
10894	1916
10895	1897
10897	1910
10898	1849
10899	1912
109	1917
1090	1708
10901	1909
10902	1909
10903	1917
10904	1899
10905	1883
10907	1868
10908	1917
1091	1900
10910	1895
10911	1908
10912	1801
10913	1895
10915	1856
10916	1916
10918	1915
10919	1897
1092	1912
10920	1901
10921	1864
10922	1899
10923	1917
10924	1863
10925	1882
10926	1874
10928	1916
10929	1860
1093	1915
10930	1918
10932	1912
10933	1870
10934	1870
10935	1907
10936	1912
10937	1914
10938	1832
10939	1844
1094	1606
10940	1874
10942	1901
10943	1908
10945	1849
10946	1893
10948	1889
10949	1898
1095	1914
10950	1829
10951	1902
10954	1911
10955	1876
10956	1909
10957	1903
10958	1897
10959	1901
1096	1904
10961	1910
10962	1914
10963	1879
10965	1820
10966	1909
10967	1915
1097	1893
10970	1912
10973	1886
10974	1891
10976	1851
10977	1918
10979	1849
1098	1915
10980	1910
10981	1850
10983	1850
10984	1917
10985	1852
10986	1845
10987	1832
10988	1913
10989	1844
1099	1908
10990	1914
10991	1910
10992	1904
10993	1910
10994	1831
10995	1901
10996	1831
10997	1852
10998	1884
10999	1910
11	1865
110	1891
11007	1850
11008	1916
11010	1891
11011	1916
11012	1912
11013	1850
11014	1910
11015	1905
11016	1913
11017	1914
11018	1914
11019	1892
11021	1911
11023	1850
11025	1852
11026	1898
11029	1882
11030	1861
11031	1878
11032	1888
11033	1852
11034	1911
11039	1850
11041	1909
11044	1888
11045	1912
11050	1896
11051	1902
11052	1913
11054	1786
11055	1903
11057	1905
11058	1883
11059	1813
11060	1882
11061	1860
11062	1899
11063	1890
11064	1858
11065	1851
11066	1915
11067	1909
11068	1825
11069	1915
11073	1851
11074	1914
11076	1917
11078	1897
11079	1913
11080	1903
11082	1666
11083	1851
11084	1911
11085	1869
11086	1915
11087	1860
11088	1834
11091	1913
11092	1900
11095	1904
11096	1896
11097	1899
11099	1875
111	1904
11100	1892
11101	1786
11103	1860
11105	1850
11106	1898
11107	1808
11110	1911
11111	1904
11112	1829
11113	1903
11114	1887
11115	1903
11116	1912
11117	1861
11118	1861
11119	1851
11120	1847
11121	1850
11122	1874
11123	1913
11124	1913
11125	1857
11126	1902
11127	1913
11128	1907
11129	1851
11130	1876
11134	1861
11136	1761
11137	1857
11138	1896
11140	1855
11141	1894
11142	1912
11144	1916
11145	1905
11147	1850
11148	1851
11151	1911
11153	1903
11154	1861
11155	1861
11156	1913
11157	1861
11158	1862
11159	1862
11160	1918
11162	1901
11164	1891
11166	1900
11167	1914
11168	1914
11169	1917
11170	1861
11171	1852
11173	1860
11174	1897
11177	1870
11179	1914
11180	1910
11181	1909
11182	1909
11183	1909
11184	1909
11185	1909
11186	1909
11187	1909
11188	1905
11189	1905
11190	1905
11191	1905
11192	1906
11193	1797
11194	1818
11196	1859
11197	1914
11198	1909
11200	1918
11203	1825
11204	1906
11210	1828
11211	1918
11212	1905
11213	1851
11214	1857
11215	1828
11217	1911
11218	1916
11219	1829
11221	1915
11222	1829
11223	1916
11224	1879
11226	1894
11227	1901
11228	1901
11229	1901
11230	1877
11231	1853
11232	1916
11233	1829
11234	1829
11235	1830
11236	1906
11238	1910
11239	1812
11241	1903
11242	1893
11243	1844
11244	1871
11245	1829
11246	1829
11247	1896
11248	1850
11249	1899
11251	1837
11252	1894
11253	1745
11254	1777
11256	1909
11257	1870
11258	1829
11259	1917
11260	1909
11263	1894
11264	1828
11265	1849
11266	1914
11267	1828
11268	1851
11269	1891
11270	1860
11271	1836
11272	1838
11273	1839
11274	1839
11275	1836
11276	1890
11277	1908
11278	1902
11279	1906
11280	1858
11281	1828
11282	1828
11283	1917
11289	1916
11290	1851
11297	1810
11298	1893
113	1911
11303	1895
11308	1851
11309	1902
11311	1918
11312	1828
11313	1897
11314	1897
11316	1861
11319	1851
11320	1828
11321	1827
11322	1829
11323	1794
11324	1917
11325	1918
11326	1828
11327	1914
11328	1915
11329	1857
11330	1827
11331	1829
11332	1829
11333	1850
11334	1884
11336	1828
11337	1904
11338	1829
11339	1912
11340	1829
11341	1827
11342	1829
11343	1829
11344	1883
11345	1912
11346	1848
11347	1829
11348	1829
11349	1916
11350	1829
11351	1902
11352	1912
11353	1891
11354	1880
11356	1900
11358	1861
11360	1905
11361	1829
11362	1828
11363	1911
11364	1748
11366	1914
11368	1904
11369	1827
11370	1828
11371	1850
11372	1911
11373	1909
11375	1828
11376	1885
11377	1912
11378	1827
11379	1903
1138	1915
11381	1855
11382	1829
11383	1886
11384	1827
11385	1884
11386	1828
11387	1827
11388	1827
11389	1828
1139	1899
11390	1829
114	1866
1140	1850
11404	1828
11409	1855
1141	1911
11414	1917
11419	1903
1142	1902
11427	1851
11439	1851
11444	1917
11449	1792
1145	1898
11459	1829
1146	1755
11464	1915
1147	1749
11470	1898
1148	1912
11489	1771
1149	1888
1150	1905
11509	1880
1151	1894
11519	1804
11524	1861
11534	1903
11539	1832
11549	1882
11554	1916
11564	1803
11569	1832
1157	1913
11574	1897
11579	1913
1158	1916
11584	1913
11585	1851
1160	1913
11604	1860
11609	1899
1161	1917
11614	1906
11619	1619
1162	1915
11629	1629
1163	1911
11634	1910
11639	1639
1164	1912
1165	1913
1167	1880
1168	1903
1169	1887
11694	1900
11699	1851
1170	1897
11701	1911
11702	1702
11704	1704
11719	1719
11729	1807
1173	1876
11734	1884
1174	1891
1175	1793
11754	1894
1176	1897
11764	1888
1177	1897
11819	1780
1183	1916
1184	1888
11849	1876
1185	1874
11859	1859
1186	1903
11862	1862
11864	1864
11869	1869
1187	1912
11874	1874
1188	1911
11889	1748
1189	1832
11896	1896
11897	1903
119	1880
1190	1918
11904	1910
1191	1895
1193	1915
11934	1899
11937	1882
1194	1899
11944	1807
11949	1915
1195	1916
11950	1887
11956	1899
11959	1855
1196	1898
1197	1835
11970	1883
11975	1902
11976	1902
11979	1878
1198	1888
11984	1909
11989	1900
1199	1907
11991	1903
11996	1797
11999	1908
12	1871
120	1883
1200	1838
1201	1852
12019	1910
1202	1898
12024	1872
12029	1886
1203	1894
12039	1647
1204	1918
12044	1885
12049	1894
1205	1897
12059	1616
1206	1914
12064	1841
1207	1892
12077	1914
1208	1911
12089	1913
1209	1847
12099	1904
121	1817
1210	1903
12104	1869
1211	1876
1212	1790
1213	1907
12132	1902
12133	1911
12134	1888
12139	1913
1214	1914
12144	1909
12145	1819
1215	1830
12150	1902
12154	1914
12159	1914
1216	1830
12161	1911
12164	1911
1217	1913
1218	1917
12189	1918
1219	1897
12194	1873
12199	1894
122	1878
1220	1836
12200	1893
12204	1909
12209	1909
1221	1894
12214	1909
12215	1911
1222	1912
12222	1608
12224	1890
12229	1900
1223	1896
1224	1905
12244	1890
1225	1884
12260	1851
12261	1913
12264	1917
1227	1899
12279	1902
1228	1859
1229	1895
12294	1914
123	1914
1230	1839
12309	1912
1231	1900
12314	1910
12319	1858
12324	1908
12329	1899
1233	1915
12344	1910
1235	1863
12353	1900
12354	1871
1236	1804
12364	1872
1237	1914
12374	1858
1238	1874
12383	1815
12384	1866
12389	1904
1239	1906
12394	1890
1240	1907
1241	1905
12414	1918
12419	1887
1242	1898
12425	1912
12429	1912
1243	1918
12444	1916
12464	1911
12469	1890
12474	1909
1248	1899
12484	1912
12492	1811
125	1909
1251	1485
12519	1860
1252	1890
12522	1761
12523	1918
12529	1906
1253	1877
12531	1832
12532	1916
12539	1807
1254	1897
12544	1901
12559	1913
1257	1844
12574	1832
1258	1893
12584	1902
12589	1850
1259	1910
12594	1918
12599	1831
126	1913
1260	1897
12609	1902
1261	1903
12619	1831
1262	1910
12634	1831
1264	1896
12644	1917
12654	1918
1266	1902
12674	1894
12679	1905
1268	1874
1269	1917
1270	1918
1273	1890
12734	1912
12739	1890
1274	1910
1276	1893
12763	1916
12764	1918
12769	1917
1277	1835
12774	1910
12779	1915
1278	1893
12789	1917
1279	1905
12793	1874
128	1898
1280	1915
12809	1906
1281	1915
12819	1911
1282	1911
1283	1912
1285	1910
12854	1896
12855	1918
12859	1901
1286	1807
1287	1853
12874	1909
12879	1883
1288	1898
12884	1907
12899	1829
1290	1862
1291	1877
12914	1916
12919	1904
1292	1700
12934	1890
12939	1918
1294	1901
12944	1890
12949	1907
1295	1909
12959	1832
1296	1913
12964	1865
12974	1907
1298	1902
12984	1901
1299	1916
13	1876
130	1908
1300	1912
13004	1903
13008	1902
1301	1837
13019	1820
1302	1888
1303	1890
13049	1917
1305	1900
13054	1896
13069	1912
1307	1899
13089	1912
1309	1899
131	1678
13106	1852
13109	1890
13111	1910
13114	1912
13119	1900
1312	1867
13126	1910
1313	1900
13139	1825
1314	1906
1315	1909
13151	1856
13154	1876
1316	1912
1317	1917
1318	1890
13184	1912
1319	1911
1320	1911
13204	1871
1322	1855
13229	1908
1323	1847
13244	1890
1325	1910
13254	1911
13269	1891
1327	1900
13274	1692
13279	1918
1328	1908
13289	1903
133	1896
1330	1899
13314	1768
1332	1906
1333	1894
13334	1909
1334	1902
13345	1917
1335	1902
13354	1891
13359	1829
1336	1914
13364	1869
13369	1910
1337	1913
13375	1882
1338	1914
13391	1891
13392	1912
13399	1886
134	1798
1341	1889
13415	1917
1342	1813
13424	1851
1343	1838
13439	1715
1344	1839
1345	1892
1346	1907
13464	1771
13469	1901
1347	1912
13470	1904
13474	1897
1348	1913
13484	1758
13489	1895
1349	1905
13499	1903
135	1887
1350	1833
13504	1908
1351	1902
13514	1824
1353	1911
13534	1795
13539	1849
1354	1912
13544	1850
13549	1862
1355	1911
13554	1895
1356	1898
1357	1832
1358	1864
1359	1902
136	1885
1360	1902
13604	1852
1361	1913
13619	1916
13639	1841
13644	1829
13649	1894
1365	1902
1366	1861
13660	1845
13689	1910
1369	1901
137	1905
1371	1836
13719	1844
1372	1837
13724	1904
1374	1830
1375	1907
13754	1904
13759	1867
1376	1902
1377	1825
1378	1912
138	1910
1380	1887
13821	1916
13824	1827
1384	1895
13844	1914
1385	1897
1386	1906
1387	1907
1388	1911
13884	1820
13889	1910
1389	1830
13899	1828
139	1912
1390	1900
13909	1894
1391	1901
13911	1916
1392	1894
13929	1891
1393	1903
13935	1831
13939	1885
1394	1894
13944	1911
1395	1892
1396	1840
13964	1873
1397	1802
1398	1909
13988	1850
13989	1860
1399	1878
13990	1856
140	1906
1400	1861
14004	1895
14009	1891
14014	1804
14019	1910
14024	1832
1403	1895
1404	1788
1405	1839
1406	1894
1407	1894
1408	1789
1409	1888
14094	1858
14099	1913
141	1814
1410	1836
1411	1830
1412	1841
1413	1894
14134	1909
14139	1886
1414	1894
14149	1891
1415	1894
1416	1894
14169	1912
1417	1890
14174	1913
14189	1913
1419	1894
142	1902
1420	1912
14204	1906
1421	1894
1422	1894
14229	1891
1423	1894
14234	1918
1424	1895
14244	1913
14264	1913
1427	1834
14279	1877
1428	1832
14282	1557
14284	1909
143	1886
1430	1907
14304	1902
1431	1897
1432	1834
14324	1875
1433	1898
1434	1914
14359	1869
1436	1728
14362	1907
14364	1892
1437	1899
14379	1884
1438	1862
1439	1890
14394	1912
144	1915
1440	1888
14409	1884
1441	1883
14414	1898
1442	1916
14424	1768
14429	1904
1443	1843
1444	1908
1445	1915
14454	1872
14459	1901
14464	1824
14469	1913
1447	1910
14474	1908
14479	1859
1448	1881
14484	1906
1449	1913
14494	1883
14499	1895
145	1871
1450	1913
14504	1664
14524	1885
1453	1887
14534	1888
1454	1831
14549	1640
1455	1831
1457	1910
1458	1893
1459	1917
14594	1905
146	1905
1460	1816
1461	1811
14614	1909
14619	1889
1462	1908
1463	1903
14634	1914
14639	1917
14644	1905
1465	1894
14659	1915
1466	1905
14664	1913
1468	1890
14699	1914
147	1776
1470	1887
1471	1907
1472	1911
1473	1812
1474	1898
1475	1844
14759	1913
1476	1914
14779	1888
1478	1916
14784	1916
1479	1901
148	1909
1480	1857
1481	1895
1482	1892
1483	1904
1484	1916
1485	1905
14854	1912
14859	1914
1486	1876
1487	1898
14874	1875
14879	1917
1488	1892
14884	1899
14889	1913
1489	1901
14899	1864
149	1916
1490	1901
1492	1891
14924	1841
14929	1841
14934	1841
14939	1841
14942	1841
1496	1594
1497	1901
14989	1891
15	1891
15019	1671
15044	1917
15079	1893
15099	1871
151	1798
15124	1865
15134	1912
15144	1892
15159	1908
15169	1917
15174	1915
15184	1605
15194	1918
15199	1650
15214	1875
15224	1902
15233	1807
15244	1853
15252	1858
15254	1845
15259	1908
15260	1806
15261	1806
15279	1792
15284	1918
153	1895
15354	1850
15369	1901
15384	1916
1539	1623
154	1885
15414	1914
1542	1634
15439	1892
15449	1910
1546	1911
15469	1814
1547	1844
15473	1917
15480	1915
15484	1906
15494	1914
155	1868
1550	1896
1551	1894
15519	1852
1552	1909
15529	1914
1553	1896
15539	1897
1554	1830
1555	1830
1556	1895
15562	1912
15564	1621
15569	1895
1557	1891
1558	1917
1559	1897
1560	1906
15604	1915
15609	1890
15619	1897
1562	1895
1563	1913
1565	1834
15659	1914
1566	1849
15664	1901
1569	1891
15699	1910
157	1912
1570	1918
15709	1910
1573	1864
1574	1887
15744	1900
1576	1891
15766	1867
15767	1913
15769	1901
15774	1876
1578	1910
15799	1874
158	1815
1580	1876
1581	1610
1582	1610
15829	1888
1583	1861
15839	1902
1584	1871
1585	1889
15854	1610
15859	1856
1586	1870
15864	1885
15869	1777
1587	1881
15879	1911
1588	1879
1589	1590
1590	1918
15904	1905
15914	1889
1592	1912
15924	1884
1593	1907
15934	1900
1594	1891
1595	1910
1596	1912
15964	1911
15965	1899
1597	1835
1598	1892
160	1899
16004	1881
16009	1881
16014	1881
16019	1881
1602	1911
16029	1897
1603	1902
16039	1890
1604	1894
1605	1912
16054	1914
1606	1821
1607	1894
16081	1847
16089	1916
1609	1610
16092	1609
16093	1609
16094	1890
16099	1906
161	1811
1610	1610
1611	1916
1613	1906
16139	1897
1614	1892
16144	1877
1615	1911
16154	1889
16156	1904
1616	1892
16164	1875
16169	1914
1617	1903
16174	1917
16179	1897
1618	1911
16184	1906
16186	1890
16194	1619
16199	1798
1620	1899
16209	1819
1621	1872
16217	1905
1622	1875
1623	1873
1624	1876
16249	1912
1625	1866
16254	1903
16259	1625
1626	1856
1627	1886
16274	1627
1628	1878
1629	1884
16294	1904
16298	1908
163	1849
1630	1887
16309	1913
1631	1896
1632	1897
16324	1911
1633	1899
1634	1915
16344	1888
16349	1870
1635	1912
16354	1887
1637	1880
16379	1909
1638	1918
1639	1893
164	1870
1640	1895
16409	1834
1641	1896
16419	1886
1643	1871
16434	1889
1644	1903
1645	1885
16454	1912
1646	1646
16464	1914
16474	1910
1649	1833
165	1899
1650	1903
16503	1873
16504	1887
1651	1867
16514	1905
16519	1918
1652	1875
16524	1875
16539	1915
1654	1887
16549	1854
1655	1906
16550	1876
16554	1918
16559	1910
1656	1902
1657	1657
1658	1892
1659	1835
166	1917
16604	1907
16609	1854
1661	1892
16614	1915
16630	1907
16639	1916
1665	1889
1666	1639
16664	1883
1667	1828
1668	1828
16693	1918
167	1858
1671	1910
1672	1871
1674	1850
16749	1807
1675	1904
16764	1914
16777	1913
1678	1891
16780	1678
16784	1829
1679	1914
168	1849
1680	1895
16803	1917
16804	1879
1683	1843
16834	1901
1684	1879
1685	1908
16859	1904
1686	1914
16869	1911
1687	1871
1688	1902
169	1896
1690	1912
16909	1907
16914	1897
16919	1900
16926	1915
16927	1912
16929	1913
16938	1910
16949	1890
1695	1908
16959	1900
1696	1905
16969	1696
1697	1889
16976	1918
16979	1915
1698	1876
1699	1914
16999	1845
17	1830
170	1879
1700	1851
1701	1913
1702	1913
1703	1899
1704	1892
1705	1904
17054	1705
17059	1705
1706	1904
17069	1706
1707	1904
17074	1762
1708	1904
1709	1891
171	1797
1710	1831
17104	1912
1711	1913
1714	1842
1715	1833
17154	1852
17159	1907
1716	1914
1717	1910
17174	1912
1719	1911
17199	1891
17209	1616
17214	1910
1722	1722
1724	1724
1725	1725
17250	1918
17259	1918
1727	1897
17279	1899
1728	1879
1729	1835
173	1913
1730	1917
1731	1908
17320	1913
17324	1916
1733	1912
17332	1904
17334	1914
17359	1899
1736	1613
1737	1837
17389	1909
1739	1888
174	1890
1740	1915
1742	1905
1743	1903
17437	1874
17439	1910
1744	1892
1745	1673
1746	1905
17464	1879
1748	1874
1749	1897
17499	1749
175	1911
1751	1895
17514	1906
1752	1913
1753	1912
1756	1898
1757	1908
1758	1873
1759	1912
176	1875
1760	1916
1762	1911
1763	1910
1764	1917
17684	1854
177	1877
1770	1596
17700	1896
17705	1894
17724	1879
17744	1918
17764	1776
17769	1904
17774	1893
17779	1899
17784	1907
178	1879
17864	1909
1788	1911
17892	1914
17894	1721
179	1878
17959	1795
17969	1886
18	1788
1803	1908
1804	1917
1805	1805
18054	1895
1807	1915
1809	1910
1810	1830
1811	1901
1812	1899
1813	1845
1814	1916
1815	1906
1816	1898
18161	1887
18164	1911
1817	1916
18174	1907
1818	1910
18184	1883
1819	1916
1824	1914
1825	1913
18254	1884
1826	1830
1827	1906
1828	1827
1829	1876
1830	1889
1831	1909
18310	1918
18314	1901
1832	1899
1833	1895
18338	1905
1834	1890
1835	1911
1836	1892
1837	1881
18374	1891
18379	1917
1838	1709
1839	1892
18399	1910
1840	1912
1841	1840
1842	1876
18424	1889
1843	1908
1844	1909
18444	1844
18449	1906
1845	1912
1846	1913
1847	1906
18479	1879
1848	1893
18489	1916
1849	1903
18499	1915
18504	1850
18509	1879
1851	1906
1852	1860
18524	1917
1854	1902
18549	1868
1855	1894
18557	1912
18559	1912
1856	1901
18564	1907
1857	1911
18574	1869
18575	1899
18579	1888
1858	1888
1859	1896
18590	1886
18595	1776
18599	1915
1860	1855
18609	1860
1861	1893
18619	1856
1862	1896
1863	1846
18634	1859
18639	1913
1864	1895
18640	1874
18644	1864
1865	1866
18654	1902
18659	1865
1866	1866
18664	1916
1867	1902
18670	1867
18671	1913
18679	1905
18684	1909
18689	1885
1869	1909
1871	1896
18721	1914
1873	1837
18736	1883
1874	1906
1875	1918
18759	1892
1876	1904
18764	1905
18769	1914
1877	1896
18779	1909
1878	1900
18789	1913
1879	1885
1880	1840
1882	1910
18824	1900
1883	1918
18844	1910
1885	1893
1886	1894
1887	1912
18884	1888
1889	1897
18892	1890
18894	1915
1890	1915
18914	1867
1892	1904
1893	1893
18939	1914
1894	1894
1895	1866
18954	1918
18959	1917
1896	1894
18964	1916
1898	1842
18989	1901
1899	1893
19	1856
1900	1892
19001	1898
19002	1886
19004	1911
1901	1901
1902	1907
1903	1898
1904	1784
19043	1913
19044	1909
1905	1749
1906	1910
19069	1907
1907	1907
1908	1909
19084	1900
1909	1909
19104	1799
1911	1520
19119	1905
1912	1899
19126	1916
19134	1907
19144	1908
1915	1899
19154	1890
1916	1889
19169	1916
1917	1859
1918	1889
1919	1875
19199	1868
1920	1899
19209	1870
1921	1895
19217	1688
1922	1910
1923	1912
1925	1837
19259	1903
1926	1840
1927	1845
1928	1845
1929	1821
1930	1908
19304	1915
1931	1918
19314	1899
1932	1875
19339	1916
1935	1855
19354	1904
19364	1895
19368	1891
19369	1906
1937	1895
1938	1916
19381	1899
19383	1844
19384	1910
19385	1856
19386	1851
19387	1901
19389	1918
1939	1893
19390	1869
19391	1893
19392	1903
19396	1906
19397	1867
19398	1891
19399	1877
1940	1910
19402	1900
19406	1877
19407	1807
19408	1914
1941	1897
19410	1904
19414	1892
19419	1878
1942	1837
1943	1832
1944	1918
1945	1775
1946	1909
19462	1911
19479	1914
1948	1870
19488	1908
19489	1912
1949	1848
1950	1897
1951	1871
19512	1877
1952	1892
1953	1880
1954	1832
1955	1904
19554	1915
1956	1918
19569	1912
1957	1899
19570	1902
1958	1874
19584	1807
1959	1860
19630	1834
1967	1893
1968	1893
19692	1909
19694	1881
1974	1902
1975	1888
19754	1858
1976	1912
19769	1895
1978	1894
19781	1904
19799	1918
1980	1896
19819	1891
19829	1912
1983	1900
19830	1899
19831	1881
1985	1852
1987	1905
19879	1824
1988	1900
1989	1904
1990	1900
19904	1915
19914	1890
19929	1895
1993	1891
19939	1872
19979	1894
1998	1869
19989	1900
19999	1863
20	1667
2002	1906
20025	1896
20034	1911
2004	1905
2005	1917
20054	1895
2006	1857
20069	1909
2007	1884
20075	1904
2008	1849
2009	1809
201	1884
2010	1887
2011	1909
20116	1913
2012	1911
20124	1844
2014	1913
2015	1912
2017	1881
20194	1913
202	1855
20204	1884
20209	1873
